,FakeID,lid,Count,commu_area
3857,3858,4f9c9968e4b0e9595b3cfaff,3,7
3858,3859,4a720a98f964a52033da1fe3,12,24
3859,3860,4bc48ba0b492d13aa126aa60,3,28
3860,3861,4d07b941e350b60c49f69342,16,8
3861,3862,4a8dd66df964a520131120e3,8,8
3862,3863,51661c84e4b01695f4930291,17,8
3863,3864,4c3e0fc551dee21ee217ea6e,11,32
3864,3865,4b0c30f5f964a520aa3823e3,10,32
3865,3866,4de43ba1ae60e7f3ac1a8d80,3,24
3866,3867,40b28c80f964a52043ff1ee3,6,6
3867,3868,509c01ece4b09cc7b56dbc5b,8,77
3868,3869,4b883201f964a5209be631e3,3,61
3869,3870,4ac13e07f964a5205e9620e3,30,7
3870,3871,4ba2ba12f964a520f31338e3,3,5
3871,3872,4b3806d9f964a5207d4a25e3,6,8
3872,3873,4b3777cef964a5203e4125e3,4,22
3873,3874,4a540553f964a520f7b21fe3,10,8
3874,3875,4e24cbcd922ec3f617683cbf,3,24
3875,3876,4b60d5dff964a5207efc29e3,4,32
3876,3877,4be71abccf200f472047153c,5,24
3877,3878,4fd39ddde4b0d43254cd584c,4,5
3878,3879,4b776439f964a52048972ee3,8,28
3879,3880,4a54e2b2f964a52062b31fe3,14,77
3880,3881,52472de011d26cd8e76ff4fe,16,7
3881,3882,4ba95bf9f964a520c4213ae3,4,56
3882,3883,40fc6080f964a5202d0b1fe3,90,24
3883,3884,4c36065a2c8020a18f988600,5,28
3884,3885,4a8edff7f964a520fb1220e3,3,32
3885,3886,4c925641ae45224bec6aef97,5,28
3886,3887,4b093738f964a520bf1423e3,5,7
3887,3888,4bae5ae6f964a520f6a63be3,3,32
3888,3889,4bb3e0c69af3b71377ae8b28,6,14
3889,3890,519595e2498e354049c93dee,5,6
3890,3891,4b5ef89af964a52081a029e3,7,22
3891,3892,4fa9890ce4b0e4bcefca3383,64,24
3892,3893,4b71da18f964a52021602de3,4,38
3893,3894,515841e2e4b09e1b9ba07fee,3,7
3894,3895,4af7587af964a5209d0822e3,6,32
3895,3896,4d793293e215721e64091eb0,5,32
3896,3897,4e9cd28d77c815a0f58c5bcf,4,32
3897,3898,4a9ff513f964a520b83d20e3,59,8
3898,3899,431e2d80f964a52082271fe3,9,7
3899,3900,4b96acc2f964a52029dd34e3,3,2
3900,3901,5349f036498e45236fe925a0,5,3
3901,3902,50f46f14e4b0274712b1dc95,18,8
3902,3903,4a4c39daf964a52025ad1fe3,5,28
3903,3904,4a60b60bf964a5200ec11fe3,19,5
3904,3905,4d2889488292236a963a1abb,4,25
3905,3906,4b9831d8f964a520363335e3,3,17
3906,3907,4b79fba1f964a520ae1d2fe3,3,8
3907,3908,4b298cb0f964a520b5a024e3,6,8
3908,3909,4de5c4ac18389f05586a53a6,3,36
3909,3910,51ffa308498e44dfb4b43f67,4,7
3910,3911,4c439efd8c1f20a190603b99,6,5
3911,3912,4b5f629af964a5205bb729e3,4,8
3912,3913,4bc8e10db6c49c74ba4d8d91,4,7
3913,3914,45216eeaf964a520cc3a1fe3,8,7
3914,3915,4b3e6da8f964a520039d25e3,3,77
3915,3916,513522aff0e446e9e5a51179,3,8
3916,3917,49d77968f964a520275d1fe3,66,8
3917,3918,4bc5f9d4f360ef3b38e8da2d,14,41
3918,3919,4bc12386f8219c74a4f7b210,3,28
3919,3920,4b6cc4fcf964a52024532ce3,3,41
3920,3921,4a75b4ecf964a5200be11fe3,3,33
3921,3922,5081d7e5e4b00dbb9ccc2598,11,5
3922,3923,4b7f1e6bf964a520e11730e3,4,60
3923,3924,40b28c80f964a52055fc1ee3,3,7
3924,3925,4e5841e1b0fb4c4d61fd8d8e,6,24
3925,3926,4b16f859f964a52047c023e3,7,8
3926,3927,4a80ab18f964a520e0f51fe3,7,6
3927,3928,515f76afe4b0caf7e3ed95f3,3,33
3928,3929,4a17fee1f964a52073791fe3,12,6
3929,3930,4a564656f964a520e7b41fe3,5,4
3930,3931,4edfadc9f79009df325d9d47,12,6
3931,3932,4b5f3230f964a5208aac29e3,3,43
3932,3933,4efb4ff77716898837f7dd5c,13,28
3933,3934,4a32de31f964a520aa9a1fe3,14,8
3934,3935,49e22745f964a520f6611fe3,15,6
3935,3936,4bb51e302ea195212e04aa2f,3,3
3936,3937,4c2e1636260bc928330d1bd3,8,41
3937,3938,4c6f97fad274b60c891bd70d,4,32
3938,3939,508da6d5498eb2451cfc1314,3,77
3939,3940,4da0b8feb1c937042731bda1,3,28
3940,3941,4d8ff158d00a6ea8b0ceda4f,5,8
3941,3942,4eaf3e43775bbddde7429ddc,4,8
3942,3943,4bcc95450687ef3bfc7fdfcc,4,11
3943,3944,4ade4478f964a5207a7421e3,3,28
3944,3945,4d72a1c2f7c38cfae563aa3d,6,5
3945,3946,4b082831f964a520ff0423e3,7,6
3946,3947,4a4d85a8f964a520f9ad1fe3,6,32
3947,3948,4a18d78ef964a520f6791fe3,16,6
3948,3949,5224a78b498eca876793602e,3,1
3949,3950,4b156257f964a52009ac23e3,4,65
3950,3951,4d0e6c12bd72f04d975fa551,6,41
3951,3952,4bddd908f5eab71384112ef8,3,18
3952,3953,4a919a10f964a520e51a20e3,3,6
3953,3954,4e24cc53a80911347e78a311,3,32
3954,3955,444e0fb9f964a52091321fe3,57,8
3955,3956,4a95f126f964a520952520e3,6,28
3956,3957,51e97606498eebe50c42f122,12,33
3957,3958,4bce4ad3ef109521def08386,3,28
3958,3959,5069e886e4b0d7d96cf83f93,8,32
3959,3960,41b3a100f964a5206a1e1fe3,13,8
3960,3961,4b087e6ef964a520040d23e3,15,32
3961,3962,5339cf2f498e84c1e13efd38,25,22
3962,3963,4aff43dff964a520af3622e3,6,22
3963,3964,40b28c80f964a52060fd1ee3,3,4
3964,3965,4b76d900f964a520c7632ee3,5,28
3965,3966,4e1e48aec65bd9e1fddd1006,23,24
3966,3967,4b5f8028f964a52004be29e3,3,11
3967,3968,4c4a232d46240f47332064f1,11,7
3968,3969,53c04fe0498efef74bcebdfe,11,24
3969,3970,50c92495e4b030cbb202e88a,99,8
3970,3971,4b9d0fa2f964a520308c36e3,3,56
3971,3972,5047c9ae90e70cc23e4e9ba3,69,28
3972,3973,4c7aecdb97028cfa36ccdffe,13,28
3973,3974,518c3d40498ee798a8515557,3,24
3974,3975,4bc907f568f976b06ea05c83,3,42
3975,3976,52e7f5d4498eb54cf46553f3,6,8
3976,3977,4eb9c32429c2dcd44179a9e2,3,73
3977,3978,4af16f18f964a5200ee121e3,4,28
3978,3979,4a6cf249f964a52023d21fe3,3,3
3979,3980,4b926673f964a520e2f633e3,6,68
3980,3981,4b66cfcbf964a520c22b2be3,55,8
3981,3982,5389c67b498e1b0d8c121a4f,3,3
3982,3983,4b47f2e6f964a520d64426e3,4,28
3983,3984,4ca35bd2b0ff8cfa0e8fb65e,9,32
3984,3985,4be9646a947820a100edb5db,4,8
3985,3986,4a787decf964a520c0e51fe3,5,32
3986,3987,4c2bce542219c9282533a548,6,8
3987,3988,40b28c80f964a52016fc1ee3,17,6
3988,3989,4b5b2b71f964a52046e828e3,4,16
3989,3990,4f19c098e4b08b384e7bc7b1,6,8
3990,3991,4a14edf7f964a5208a781fe3,5,6
3991,3992,4a288d3ef964a5202f951fe3,3,6
3992,3993,4baedac3f964a5204fdd3be3,5,59
3993,3994,4a95ebb5f964a5206c2520e3,11,21
3994,3995,4b1ae1aaf964a520d7f323e3,5,8
3995,3996,4af60ccef964a520980022e3,6,14
3996,3997,474d8cb0f964a520ab4c1fe3,19,4
3997,3998,5274396411d2b8a3b61414e1,73,6
3998,3999,40b28c80f964a520b9fb1ee3,3,8
3999,4000,4e4c137ba809b3dab3a59bbf,6,6
4000,4001,4a188c32f964a520c6791fe3,57,8
4001,4002,4b7c6f13f964a52011932fe3,4,32
4002,4003,42accc80f964a52038251fe3,8,22
4003,4004,4d7141e12c318eecfb6d70b5,24,32
4004,4005,4ada53fbf964a5205b2121e3,3,24
4005,4006,4a14ed37f964a52088781fe3,5,6
4006,4007,4c4f35a2bec4d13a4b33e061,7,28
4007,4008,50ff3e8ae4b0d8c3c4fbc5ff,9,8
4008,4009,51688824498ee0ac3f7e51ed,8,7
4009,4010,4ccae431c4d06dcbc9f36503,5,72
4010,4011,4cbe465b021ca1439580540c,6,15
4011,4012,4b534649f964a5204c9527e3,4,6
4012,4013,519fe0f1abd84ab7441d47dc,12,8
4013,4014,50947e7de4b0c44155fc0106,3,24
4014,4015,51cb430c498e9fd013257f55,7,28
4015,4016,4b0a17b3f964a520b82123e3,5,8
4016,4017,4b50a8c6f964a520e62b27e3,4,7
4017,4018,4c1aaa17b306c9282bfc60b7,5,16
4018,4019,4c61a52e86b6be9ac02f8a34,8,75
4019,4020,50417771e4b0068b2059067b,13,8
4020,4021,4c4a853c5609c9b6007cc98f,3,49
4021,4022,4223b080f964a520bd1f1fe3,4,24
4022,4023,40b28c80f964a52032ff1ee3,7,6
4023,4024,519d6641498eb6e84dd69147,29,6
4024,4025,412a8500f964a5208b0c1fe3,13,8
4025,4026,4b2ff6d3f964a5207ef324e3,3,3
4026,4027,4d3a259d979ea14348268dfc,30,8
4027,4028,4f594faae4b03a9f69d30e6d,3,4
4028,4029,4a6e6560f964a520a6d41fe3,7,24
4029,4030,4aec3e9bf964a520a6c521e3,5,28
4030,4031,5388890e498ec465ba611841,6,33
4031,4032,517090d3e4b027c1b13e63ed,3,31
4032,4033,52fecea9498ec36327f2868e,3,31
4033,4034,4a9356dcf964a520951f20e3,7,8
4034,4035,4b4d6ecef964a52052d226e3,3,22
4035,4036,4b659333f964a520f5f42ae3,3,41
4036,4037,422f8e00f964a520f91f1fe3,8,3
4037,4038,51018fa2e4b0ca484f8ac272,8,32
4038,4039,4e39d147483b6aaecd6778c6,3,32
4039,4040,4a8d7c5bf964a520c80f20e3,11,8
4040,4041,5147a8c6e4b0538fc4e82120,3,77
4041,4042,506dccb9e4b0dd0f47226351,4,32
4042,4043,4b673e6bf964a5206e432be3,5,22
4043,4044,4a4152d0f964a5201fa51fe3,17,7
4044,4045,53302ad711d2599de595aa2c,40,24
4045,4046,4a133c52f964a520cc771fe3,16,6
4046,4047,49bdad3af964a5208e541fe3,3,24
4047,4048,40b28c80f964a5201bfd1ee3,5,24
4048,4049,4a17474ef964a52046791fe3,4,8
4049,4050,4a95daa9f964a5200c2520e3,4,6
4050,4051,4b2d1898f964a52034ce24e3,4,24
4051,4052,40ca4780f964a5200c011fe3,5,5
4052,4053,4b3aaec2f964a520996c25e3,5,4
4053,4054,535290e0498ea210d8b33520,4,35
4054,4055,4a78a7f2f964a52021e61fe3,3,6
4055,4056,4b4bd1b9f964a520bda826e3,7,24
4056,4057,53591d05498efa4cb82a1d27,3,6
4057,4058,52db32be498ed2f60bb55726,5,15
4058,4059,4adfc42df964a5204f7d21e3,6,32
4059,4060,4a68f17ff964a52052cb1fe3,8,22
4060,4061,4ea95835722e3cc3d35773cc,3,43
4061,4062,523b8ca9498e32dc7542fa69,3,24
4062,4063,4a984bc6f964a5205d2b20e3,3,22
4063,4064,51fdeb45498ee1651f8f6b72,28,8
4064,4065,4b7afc8df964a520454a2fe3,15,32
4065,4066,4ac931bdf964a5201abf20e3,8,77
4066,4067,4c7d3b5d9221236a9d977e3d,4,32
4067,4068,4a6de13ef964a5203ad31fe3,21,6
4068,4069,4bbe1515a8cf76b0679db2fd,3,3
4069,4070,4b631091f964a520a0602ae3,3,8
4070,4071,40b28c80f964a52024ff1ee3,4,6
4071,4072,53b6cef4498e55a100ae79e4,7,3
4072,4073,4df69a27fa76511d0045c54c,4,8
4073,4074,4b7ecfe4f964a520470130e3,29,8
4074,4075,4b9ec751f964a520270137e3,3,32
4075,4076,4a461376f964a52085a81fe3,79,32
4076,4077,51b36da3498e11589818d1cd,3,6
4077,4078,4bbe0ff28a4fb7133dc83d9d,3,56
4078,4079,4ec6b1f2f79041351bc5af82,7,7
4079,4080,4e58f64cd164da2b275b62e3,4,5
4080,4081,4c8be73455fba093608d5aab,6,8
4081,4082,4a7c4e54f964a52032ec1fe3,26,32
4082,4083,4abfeec9f964a520149320e3,10,8
4083,4084,50c57cb9e4b087eb7f0f3a42,11,6
4084,4085,4b103de7f964a520156c23e3,11,28
4085,4086,4a80b9edf964a52009f61fe3,9,5
4086,4087,5156d4e95262417066725ff2,6,77
4087,4088,4da234aa0f578cfa352b9e18,10,6
4088,4089,4b4003adf964a5203ab425e3,5,41
4089,4090,4b9c055af964a520a34136e3,9,32
4090,4091,4b05cfbcf964a520bae322e3,8,3
4091,4092,4b1eb33af964a520101e24e3,4,19
4092,4093,4fbfef8ce4b07a4edce9aa58,31,21
4093,4094,4aae9a8bf964a520906220e3,10,8
4094,4095,4af6da58f964a520930322e3,14,8
4095,4096,536fd225498ec47bb142a070,4,22
4096,4097,4d9379beb32737046a869a25,7,28
4097,4098,4c7beb7abd346dcb939ffcef,4,77
4098,4099,4b40483ff964a5205eb725e3,3,9
4099,4100,51894257498e347c58cb3ae2,5,28
4100,4101,4b031e19f964a520ca4c22e3,6,32
4101,4102,52744a91498e88a71224e46e,3,28
4102,4103,40f5c900f964a520a00a1fe3,408,28
4103,4104,5175b3ab1648b7f2f3cb2e56,34,24
4104,4105,4c0beb887e3fc9285e02f682,10,44
4105,4106,462c676bf964a520e4451fe3,44,32
4106,4107,4acf75bbf964a520d3d320e3,3,32
4107,4108,4a15a734f964a520af781fe3,3,32
4108,4109,4ae4a6d1f964a520be9c21e3,4,6
4109,4110,4c3f1bfadb3b1b8dae4d6695,4,8
4110,4111,4b7a058ef964a5206e1f2fe3,6,5
4111,4112,4b7c6ee8f964a52008932fe3,3,25
4112,4113,4e8cf9c4722e13d13ac0a712,6,8
4113,4114,4dc6e2f01f6ef43b8a39b33f,6,27
4114,4115,4bf9622e4a67c928aebb26cf,3,39
4115,4116,4a5d0da2f964a52018bd1fe3,47,32
4116,4117,4b567315f964a520da1028e3,4,41
4117,4118,5290e8e211d2feae0416c5be,7,24
4118,4119,4cdb60b5df986ea81c49ca16,12,8
4119,4120,4bdadc2063c5c9b6d1362568,13,8
4120,4121,4b635c1df964a52070742ae3,3,6
4121,4122,505674aee4b0de8bef1f0702,3,25
4122,4123,52d9861011d24b885ee6be1f,4,32
4123,4124,415c9e00f964a5204e1d1fe3,9,8
4124,4125,4b284c70f964a5202f9224e3,32,32
4125,4126,4a71d281f964a5209cd91fe3,3,8
4126,4127,4b778a08f964a5208aa02ee3,5,77
4127,4128,4b63622ff964a520fe752ae3,3,6
4128,4129,4bb925cd7421a593438cc240,3,33
4129,4130,4fe61494e4b0e1967ea11cac,8,7
4130,4131,4b48f85bf964a520ff5f26e3,7,32
4131,4132,4ae4a36df964a520979c21e3,8,8
4132,4133,50645e02e4b02acf5a4c218f,11,32
4133,4134,4a6e67f4f964a520abd41fe3,3,24
4134,4135,500b0377e4b009231265b183,4,24
4135,4136,4b789201f964a5207bd72ee3,3,32
4136,4137,4fac7e4ce4b08541e8f0a1f0,4,24
4137,4138,4ae5ecfaf964a52036a321e3,11,7
4138,4139,4fca4090e4b0605a48dc5ff4,14,24
4139,4140,4fd2843d6d86634a1b5959ca,13,8
4140,4141,4aed0c97f964a520eecc21e3,6,77
4141,4142,4c6b1fb3599fbe9ab422923f,8,22
4142,4143,51e3567e498e2d933ba5ab79,6,24
4143,4144,4686299bf964a5203a481fe3,11,7
4144,4145,4b5dc7c8f964a520416b29e3,4,7
4145,4146,4dcab251ae607b31c0c6b293,6,61
4146,4147,4be172e20365c9b60aadb338,9,50
4147,4148,4b3916c1f964a520e95525e3,4,32
4148,4149,4b9d43bdf964a520589e36e3,3,6
4149,4150,4a9ed53bf964a5205c3b20e3,12,6
4150,4151,4b784795f964a520b3c12ee3,3,34
4151,4152,4a6c9308f964a520dfd01fe3,23,77
4152,4153,4b4b361ff964a520949426e3,3,32
4153,4154,530f7f8e11d2aa382ea80f94,25,32
4154,4155,4b624948f964a5206a402ae3,29,33
4155,4156,4f7a8cc8754a7b4d222538b1,6,8
4156,4157,507320db8055121b6910db26,12,28
4157,4158,4a482800f964a5209daa1fe3,28,28
4158,4159,4e15c69e1495a0bf953a83fb,25,5
4159,4160,50fc2ad9e4b0b3dba575cb69,3,33
4160,4161,4b38cc49f964a5207e5025e3,4,32
4161,4162,4a0395dff964a520ce711fe3,10,22
4162,4163,4a7db1c9f964a52038ef1fe3,3,24
4163,4164,4d5f041c9f67f04d337567fb,3,56
4164,4165,4a6b9dfff964a52061cf1fe3,9,6
4165,4166,40b28c80f964a520ecfb1ee3,17,8
4166,4167,4a95a08bf964a520eb2320e3,11,1
4167,4168,4d4c43ed1ae43704f6bcf260,13,16
4168,4169,4bad7170f964a52060513be3,12,15
4169,4170,4a6e2600f964a52008d41fe3,18,8
4170,4171,4b2aacf6f964a52082ad24e3,7,77
4171,4172,4c3cf9a37d00d13a3bae3950,4,28
4172,4173,4b38368ff964a520e34c25e3,26,34
4173,4174,4a294136f964a52075951fe3,14,24
4174,4175,4bd48f0a29eb9c7405d891e1,3,17
4175,4176,4bc9e445937ca593cc86a692,5,3
4176,4177,4c3ccee77c1ee21e5d158d71,20,7
4177,4178,52e1ccb2498eae59edebb000,7,28
4178,4179,52bdc07a498e50783164c47b,4,7
4179,4180,4aea192af964a5204fb921e3,8,32
4180,4181,4bc4d67974a9a593366dd6f6,3,32
4181,4182,4a6fed95f964a52024d71fe3,4,21
4182,4183,4bf9a65c508c0f47d6823f31,4,65
4183,4184,4b4cca07f964a520f1be26e3,9,24
4184,4185,528ba1d311d28bca4130266d,4,31
4185,4186,4b06ed53f964a5204af322e3,5,28
4186,4187,4b638d7cf964a520e9822ae3,7,56
4187,4188,4f88a48be4b0e6f347cfe5b9,69,8
4188,4189,4ae32d79f964a520529121e3,5,7
4189,4190,5190ee7e498e9842b66a2ab3,14,6
4190,4191,4b56023cf964a520b0fb27e3,4,8
4191,4192,4ac0fe72f964a520569520e3,6,8
4192,4193,4bc33e9e2a89ef3bb0b5f488,3,56
4193,4194,4f6b838d7bebf48a25686d4a,5,1
4194,4195,4a3fbd12f964a520e1a31fe3,6,28
4195,4196,4acd5c4cf964a520facb20e3,3,6
4196,4197,4a624ac2f964a520adc31fe3,8,5
4197,4198,4b63a005f964a520e6872ae3,8,7
4198,4199,4b466ff5f964a520e82026e3,25,32
4199,4200,4223b080f964a520bf1f1fe3,32,3
4200,4201,4bcf7344046076b0ec546e71,11,32
4201,4202,4b26db0ff964a5200c8224e3,7,16
4202,4203,4eb42cb8c2eef09a06d70dbd,11,8
4203,4204,4e2f5a66d4c058fdbef36387,24,24
4204,4205,500f3f21e4b09c8ae488d96e,6,8
4205,4206,5160c4fae4b0a489ebb76468,3,28
4206,4207,4a5e6969f964a52086be1fe3,11,28
4207,4208,4b279aa1f964a520bb8724e3,14,32
4208,4209,4a139eddf964a520f3771fe3,4,6
4209,4210,526c6a4e11d24a2ac1fa1cee,9,21
4210,4211,412a8500f964a520770c1fe3,77,3
4211,4212,4be440e4bcef2d7f804302e5,3,65
4212,4213,3fd66200f964a520deed1ee3,11,6
4213,4214,511eae3e183f864baf886a3b,3,8
4214,4215,4b6ed827f964a5200bcd2ce3,6,1
4215,4216,528bc1d5498ea4ab754563d2,4,28
4216,4217,4e8f3e136c25abdcf435f15e,4,32
4217,4218,4b36ba08f964a520693b25e3,3,8
4218,4219,536bae1d498ec1769dca54e6,13,32
4219,4220,521a56cc11d22403e79c5dfb,3,24
4220,4221,41083e00f964a520990b1fe3,26,6
4221,4222,4a537dfff964a52057b21fe3,3,41
4222,4223,505e35c5e4b01fac88d44de4,8,8
4223,4224,4bc0ba5e920eb713616b192c,3,28
4224,4225,4a5de373f964a520cbbd1fe3,6,32
4225,4226,4fb52ccfe4b0b34b9ac4bec8,5,6
4226,4227,4bed4d04bac3c9b6450dfee9,5,28
4227,4228,4bd79748e914a593aab151fa,8,24
4228,4229,40b28c80f964a52017fd1ee3,21,24
4229,4230,4bacb559f964a520af053be3,5,32
4230,4231,4a95a1b1f964a520f32320e3,7,3
4231,4232,4af9d5b9f964a5209c1422e3,4,3
4232,4233,4b78a66af964a52003dc2ee3,4,7
4233,4234,4b5f4623f964a5205db129e3,8,32
4234,4235,5227d5cc498e8d61e2fcd01f,7,33
4235,4236,520ea7ae11d2d913c331f853,8,6
4236,4237,4c37303edfb0e21e6543aca8,4,22
4237,4238,4b4b91a6f964a5208ea026e3,3,14
4238,4239,4a6e6e4df964a520bfd41fe3,4,24
4239,4240,51657fa7e4b0764fd983b406,5,24
4240,4241,4a25d1f0f964a520967e1fe3,32,34
4241,4242,4c04aa7558dad13a324f4897,5,2
4242,4243,4a04c935f964a5202f721fe3,6,24
4243,4244,4a7f1c6af964a520e0f21fe3,10,4
4244,4245,4b2ff71bf964a52083f324e3,12,8
4245,4246,4b4fca7af964a520871527e3,5,3
4246,4247,4a68fb1cf964a52063cb1fe3,14,8
4247,4248,4e99c7cf4fc602a58ade9ec1,14,32
4248,4249,4a75e7abf964a52097e11fe3,7,1
4249,4250,4b8ae54ff964a520cb8732e3,3,32
4250,4251,536cfcb3498e3cff42bc86b9,10,5
4251,4252,40b28c80f964a52093fb1ee3,7,8
4252,4253,4f50c049e4b08836feca079a,5,24
4253,4254,4b24648af964a520f96624e3,3,6
4254,4255,4a7c5899f964a5204fec1fe3,13,7
4255,4256,4b0b2fe1f964a5204f2e23e3,7,6
4256,4257,4c0b11d3bbc676b03f114bd5,9,33
4257,4258,4ac90764f964a52028be20e3,11,24
4258,4259,4bb2879814cfd13a731415ab,10,22
4259,4260,4a25f394f964a5209f7e1fe3,20,6
4260,4261,4a7e3013f964a52057f11fe3,24,8
4261,4262,4b6f5feff964a520c0ed2ce3,3,2
4262,4263,4b44a9e3f964a520dff825e3,23,28
4263,4264,4a9aec5df964a5209e3320e3,22,22
4264,4265,4b609bfbf964a5200af029e3,6,8
4265,4266,4b6f42b7f964a520b7e72ce3,7,62
4266,4267,4bb9eb7e1261d13af5fae998,11,41
4267,4268,4a763350f964a52092e21fe3,16,7
4268,4269,4c0bd62dbbc676b00b184cd5,34,28
4269,4270,4a25b257f964a520827e1fe3,18,6
4270,4271,4bc8de1db6c49c7431468d91,4,8
4271,4272,5064ea9ae4b036a527481889,20,28
4272,4273,514e0c84e4b08a4f614bb06c,6,15
4273,4274,4b50b8c2f964a520522f27e3,3,22
4274,4275,4a367bacf964a520979d1fe3,4,4
4275,4276,5036c65be4b021b33b7bb466,3,32
4276,4277,53470417498eb414c9f22f73,11,28
4277,4278,4aeb327ff964a52083bf21e3,8,5
4278,4279,40b28c80f964a5206bfe1ee3,43,3
4279,4280,4b7ebff3f964a520bdfc2fe3,4,10
4280,4281,4a5b5438f964a52005bb1fe3,23,24
4281,4282,4db33b1bcda1c57c82420c10,17,32
4282,4283,4fb807cbe4b04c16895353bc,22,28
4283,4284,4aa05f40f964a520643f20e3,158,32
4284,4285,50c55ee9e4b0e77d2b50bb30,11,4
4285,4286,4a80b6caf964a520fff51fe3,11,7
4286,4287,40dcbc80f964a52081011fe3,558,6
4287,4288,4af47c5ef964a52007f321e3,16,24
4288,4289,4afddfd5f964a520a62b22e3,8,22
4289,4290,4addeb7bf964a520436621e3,6,77
4290,4291,50e4bde6e4b0869d107f0ecd,5,24
4291,4292,51b375e6498e8590e2f64a17,13,8
4292,4293,4b018b90f964a5204a4322e3,24,32
4293,4294,4a2031dbf964a520567c1fe3,10,8
4294,4295,42e82000f964a52086261fe3,58,6
4295,4296,4b81c811f964a520b5bd30e3,5,59
4296,4297,3fd66200f964a520d9ed1ee3,26,8
4297,4298,4e387ed218a8d2fcc6223f60,14,8
4298,4299,40b28c80f964a52041fc1ee3,6,7
4299,4300,4e359238d22d86185a6d6916,3,7
4300,4301,4a67ad67f964a520e2c91fe3,4,6
4301,4302,4a996d8cf964a520422e20e3,27,8
4302,4303,508983c1e4b02705ade20e82,21,22
4303,4304,4db4b3abfa8c350240eb20ab,3,28
4304,4305,4c28d2943492a59359f1b728,3,32
4305,4306,4bcf05dbfb84c9b639a7243e,8,7
4306,4307,4c3b3cf4d94dc9b6c572ffe7,4,32
4307,4308,4fc2bccae4b0bb643fa14c91,15,28
4308,4309,4ac80ca1f964a52065bb20e3,14,22
4309,4310,412e7980f964a520000d1fe3,17,31
4310,4311,4c420ae5520fa5936296caac,3,28
4311,4312,4b23d53ff964a520be5a24e3,8,32
4312,4313,4b049edaf964a520b95522e3,7,7
4313,4314,4a50c752f964a52023b01fe3,17,32
4314,4315,4bcd2fa068f976b09b086483,17,32
4315,4316,4a7f261df964a5200af31fe3,55,8
4316,4317,4b0d6c44f964a520f74723e3,8,41
4317,4318,4e0e6ecc1f6e9964ea2369f2,7,8
4318,4319,4c0bd6246071a593cfcee132,21,28
4319,4320,4e5e2a0d22718258c489fb15,29,32
4320,4321,4e50440445ddff0031cce4d3,60,8
4321,4322,51f5a197498e85c8044c1782,6,8
4322,4323,4c18f6c0d4d9c928dc31f029,3,28
4323,4324,4a2c3405f964a5202f971fe3,10,22
4324,4325,4be37229b02ec9b665af4fc0,5,70
4325,4326,52504b1e11d244cf89f21d1f,36,33
4326,4327,4a9c58d7f964a520e03620e3,4,22
4327,4328,4f354f0ee4b0c9801dcf0093,4,28
4328,4329,4aa59b05f964a520ee4820e3,16,4
4329,4330,4b27e769f964a520038c24e3,8,32
4330,4331,4527f96ef964a5200e3b1fe3,8,8
4331,4332,4a972b69f964a520c42820e3,3,24
4332,4333,4a270e66f964a52053911fe3,28,24
4333,4334,4a31abdaf964a520109a1fe3,8,3
4334,4335,4e5860b4d4c0fccb89b825b9,10,8
4335,4336,532ee313498e3577d99eefa9,3,32
4336,4337,51e9b7cd498e6422142b605d,18,8
4337,4338,4ad9e966f964a520c91b21e3,6,6
4338,4339,4bfc0e2d1be376b05816f8b4,23,8
4339,4340,4bf31c24e5eba59325321e90,41,34
4340,4341,42b75880f964a5208b251fe3,22,6
4341,4342,51cf84b0498e3b446094dfa7,3,24
4342,4343,51faf6cf498eaebcfcf01d13,72,22
4343,4344,50a19ebde4b0e8ebc1478af8,4,8
4344,4345,4ab82dfdf964a5207b7c20e3,4,8
4345,4346,4a68175df964a52057ca1fe3,3,7
4346,4347,40ff0380f964a520400b1fe3,27,8
4347,4348,4bc0dee574a9a593ffdad0f6,5,28
4348,4349,4b4b26f3f964a520389326e3,3,32
4349,4350,4b69d034f964a520d8b52be3,4,32
4350,4351,4a97023cf964a520f32720e3,13,8
4351,4352,4af4fd34f964a520e2f721e3,9,2
4352,4353,4ab03298f964a520666620e3,3,6
4353,4354,4b78b398f964a5207cde2ee3,3,32
4354,4355,4a88a569f964a520450720e3,10,7
4355,4356,4b5878f2f964a520625928e3,3,32
4356,4357,4a7dc810f964a52097ef1fe3,64,8
4357,4358,4c16b936583c9c74d70640a4,4,7
4358,4359,4a95e78bf964a520532520e3,7,10
4359,4360,4edb1822722e1da30325d430,5,6
4360,4361,4b15ae6ef964a52068b223e3,6,41
4361,4362,53566ec6498ee46285c41596,7,8
4362,4363,4aa014adf964a5203a3e20e3,3,32
4363,4364,4b4e1125f964a52054e026e3,10,1
4364,4365,46b0836bf964a5208c491fe3,7,24
4365,4366,4f9fffc1e4b0f6bef1c48555,5,8
4366,4367,4aecd3f8f964a52090cb21e3,6,7
4367,4368,49bc8c0cf964a5203e541fe3,32,22
4368,4369,52d03c1e498e73e3c162a5db,4,28
4369,4370,53bac230498e1170f3280b31,4,24
4370,4371,4a95a0c7f964a520ec2320e3,8,1
4371,4372,4a84c7f3f964a5209afd1fe3,5,24
4372,4373,514919c8222f026328785a48,8,5
4373,4374,40b28c80f964a520e1fc1ee3,3,69
4374,4375,4a6f394df964a520a7d51fe3,4,32
4375,4376,4ac7a728f964a520d2b820e3,6,4
