uid,time,lid,_id,commu_area
4954,2014-06-19T20:50:55.000Z,3737,53a3937f498ed3be12c12434?s=j1bChrdERO_ca-KRv5cVhPYEfDo,77
4955,2014-07-23T19:31:20.000Z,3048,53d053d8498e0b77d549089d?s=XIhxYjBj1UYA7TpyaqvF6MOtxMY,32
3253,2014-05-27T02:52:00.000Z,2251,53835510498eaadeffade8af?s=duJrX7Xcue8DlHHxkeqSd9HKmOs,7
3254,2014-07-18T18:47:41.000Z,3690,53c9b21d11d218771f901b9f?s=RUBdVAqF-jDIawefZQ9vEi_QhZY,8
3255,2014-05-18T19:20:26.000Z,3698,53794e4a498eabd8ff68e3db?s=r50KiE1IFoHpYxZYAomH-Awgkn0,28
3966,2014-06-12T21:10:09.000Z,2840,539a5d81498ef97661b150a8?s=i_fRhv9HrkkEz3rF6WmjNNZD7js,22
3298,2014-06-12T19:39:19.000Z,2216,539a4837498eebb3543f2357?s=6bIgx9jc5PDtvSe4cJhhusJ-4d4,30
3299,2014-07-13T20:07:51.000Z,2146,53c32d67498ee61c898af63e?s=T_qnmbYTnZtBZHp3RbAN4Vtc46o,24
5139,2014-07-12T14:12:33.000Z,361,53c188a1498efdf2ffb096eb?s=edE2hNcLH3cWY0m0IwIB-UP79x8,8
5138,2014-07-13T15:31:01.000Z,1576,53c2ec85498ef36fad912446?s=wJLp1P7xfgrDQEqwKaVfDS-fdiU,6
5137,2014-07-24T07:48:26.000Z,1961,53d1009a498e9648b59a2f3f?s=Qt4cxbfwndAsgn9p9aSsPoqM0I8,10
3295,2014-07-05T15:33:46.000Z,1737,53b8612a498e4728d72557f7?s=tlEB8FPFnKM8oQSM6_vSdlsPxA4,6
5135,2014-06-29T10:40:26.000Z,4766,53b0336a498e84e461a47228?s=SxcNhiOhyzX4wmXFp5i2fHQ5dWk,6
3297,2014-05-10T10:22:28.000Z,2110,536e4434498e63e689e51acb?s=imHODqGujMWopEf3zF7p1QsfU_s,6
3290,2014-03-09T12:51:32.000Z,106,531caa24498ecf22c3f1e22f?s=9Lg6Y7Xks0BZ_uhD6aKcaACkx70,32
5132,2014-04-17T19:39:53.000Z,4284,53507459498e4433b869e971?s=wiApQbL6ndkVkzYNkx8lE22MyLI,32
5131,2014-04-25T16:47:10.000Z,4790,535ad7de498eef120820e0ae?s=0hIweYRU9Jbf3MCY0_9YeXIym4Y,33
1901,2014-03-16T12:12:08.000Z,3699,5325db68498ebd50ce192837?s=V-esXis2lNulrlO422g6UjkHkxs,28
1735,2014-06-07T13:45:06.000Z,5088,53935db2498eb58380bcaf4b?s=5QJr8mORZI_2fB3zDVMiuqbH-sA,5
1278,2014-06-08T16:17:48.000Z,2451,5394d2fc498eb18ae2069415?s=02qm1fmFSmyw3onyMLRdAdeenm4,7
1279,2014-07-12T23:39:40.000Z,13,53c20d8c498ea3fa4701df60?s=OOZXiCsHeBD9PetaH_l9ZrhbrPM,8
618,2014-06-17T18:56:00.000Z,3704,53a0d590498e279f54b2cf5a?s=10NBQp8bpsKPHKt5Zu87S0fQtdA,34
619,2014-08-05T19:17:32.000Z,4284,53e1741c498e6b81a9851c86?s=WkwG5bQrvnTRWE5Bhk5zL9mJh-s,32
1270,2014-08-03T15:50:57.000Z,15,53dea0b1498edf120dc82196?s=DjVyCoPT8FRrxwNmnE2t0G1XIkg,32
1271,2014-06-13T08:33:36.000Z,634,539afdb0498e696aefbc0468?s=3MrhUMRPs2nw1-CSymCz8vuT2P4,30
610,2014-06-25T18:31:12.000Z,1434,53ab5bc0498ee1786b738032?s=9xxS2uP9A8ToYt4BOehALyDeZNA,33
611,2014-07-18T17:03:11.000Z,1533,53c9999f498e4d039f4f2707?s=9wGj6qNs4xtIejqtZhk6EbjuhLg,24
616,2014-06-17T14:04:11.000Z,2414,53a0912b498e8dbe1df2cc09?s=XeeY9ZXLAh3CpoZ-_RblKyaBHEQ,8
1275,2014-05-31T21:42:46.000Z,3216,538a9326498e20bfc96a9953?s=jCDKMA7dW5wTzJ5Bnicz2oJqKQM,10
614,2014-07-05T23:48:38.000Z,1156,53b8d526498eb4d908f9a455?s=JcU2wlcJmPCH64w3GxpMsNvD6Ds,8
1277,2014-04-19T21:35:56.000Z,685,5353328c11d22751746f30db?s=aua0mES8OLWX-QVnglx-CGJaZ54,6
1490,2014-06-21T00:01:26.000Z,3277,53a511a6498e898e7024e2f0?s=4ADSoPnWU3B-WMAvVdVl9Bg14WY,8
1491,2014-05-01T23:53:30.000Z,2607,536324ca498ee35233ba0010?s=SX6eRrQZS_TpIT3HWnxz7j5gY4U,7
1492,2014-05-24T14:06:39.000Z,1163,5380edbf498e5b95c351aa52?s=kkGFSBFx4QFduLDNaatG9tjIX2o,8
1493,2014-07-17T17:05:10.000Z,3400,53c84896498ed8e762c5187d?s=y_8J-pFvkHDIuy4OS2W5LdS-D2Y,24
3337,2014-04-07T20:29:59.000Z,1989,53435117498ef90ad90fd3bb?s=GP8fpDwLrTiEmFf83bQ4kEBU3UU,8
1495,2014-07-03T15:17:40.000Z,4076,53b5ba64498e200dc477605a?s=FS44Gcb68rV-WY8AXZJYrMCcbxM,32
1496,2014-04-28T18:57:27.000Z,3874,535eeae7498e0e317005d33d?s=zv1xk8QmMuFL2r9Ls3I7QUPmSx4,8
3334,2014-06-06T23:19:15.000Z,165,539292c3498eab747141e401?s=kNigeZBN8MGTH8d_RUadFv9-s7A,8
5469,2014-06-21T16:54:21.000Z,1229,53a5ff0d11d26213a8bc7dce?s=50AijG2s1PbyjVImZEFqDqIHCm4,22
1499,2014-04-22T08:17:24.000Z,1808,53566be4498e8499569f96e9?s=FdC375pk_OYhTjJQO05rC8GtzTc,6
3595,2014-03-17T16:28:43.000Z,3783,5327690b498ee285db4487db?s=XHsGVx-WrlTFZkibHkHS4Y7cVsc,32
5039,2014-04-16T18:00:31.000Z,1766,534f0b8f11d27542ed79acc4?s=eotVGd02rmmC2-Z0gyLbP5RMmck,8
3599,2014-04-05T19:49:22.000Z,4763,5340a492498ee198b18cae41?s=B98XAanUVqySOXX64mqaJYnJeig,6
3598,2014-07-10T23:27:25.000Z,3222,53bf67ad498e3cb49471d85d?s=gMwBOfaYSm9eIZvghZsSDYRjhjs,32
4138,2014-03-23T11:24:42.000Z,196,532f0aca498eadffdafb9984?s=YGGiOXl0RDiTMyAtDKeJsQHTcOA,32
4139,2014-06-25T16:54:44.000Z,3790,53ab4524498e5ab18e24bba9?s=EycplLrQ_x216RO4yM_e1PaQFJE,8
4130,2014-06-16T16:34:18.000Z,3150,539f62da498e41525d4110e1?s=BwR_MiIkpEdbGvq8WbIqjbGUP_E,34
4131,2014-05-06T12:29:42.000Z,2284,53691c06498eaae678701f3f?s=pB5Mk2x-rzh1sEzk1FxMrL9Mayg,8
4132,2014-04-05T19:07:57.000Z,1792,53409add498e2d7c69ce78fd?s=MGc4vASw-Vvk14HcXiLplKtz5q8,8
4133,2014-07-21T19:27:22.000Z,2329,53cdafea498e75103db176d6?s=W-rEkOhajnPGDW5R-WTJO_x12h0,6
4134,2014-07-13T16:40:39.000Z,1230,53c2fcd7498eb847b850a4fd?s=o8bMZfdhnvL7M0DYcHDRm_j27lQ,28
4135,2014-08-07T20:14:31.000Z,2910,53e4247711d24c35ef3c0dad?s=v9Ts6y-QNAeNsqAQdq6V9CFyOJk,7
4136,2014-06-14T00:15:03.000Z,3892,539bda57498e755de5e83a14?s=thUOAHE_S7-WbK0kxoJbx8W6N-Q,24
4137,2014-05-31T19:22:57.000Z,1569,538a7261498e7de9dd335940?s=VFND2wHUCdQK_qXWqmKz05PDg8c,32
3841,2014-05-02T16:17:00.000Z,2758,53640b4c498e8c1614493a1c?s=_cB227HzQgx1iscptnj5xz6JHhc,4
5693,2014-07-22T20:02:27.000Z,1971,53cf09a3498e373f150ba0a2?s=6zrfQNOVOgoBT4UFAILWcz-4gzo,8
3843,2014-06-14T17:59:43.000Z,1417,539cd3df498ec8481cae02c2?s=jDmyIKPNXpwi4fC0Xft-L7TVYLg,6
5691,2014-06-18T22:35:04.000Z,3398,53a25a68498ea2a87fb613e8?s=5sF2eAZ9XBxu3gF4KBvZ5E14sOk,24
3845,2014-07-18T18:42:41.000Z,26,53c9b0f1498e6508182d9a10?s=7qd-uS3AUGQJknOlYi9j4Ahy0Ws,24
5697,2014-04-03T19:47:44.000Z,1199,533e0130498e09f6f0099004?s=YHto3Dhpq6K31S6XHjKI9M7NlVY,24
3847,2014-05-25T18:59:47.000Z,1813,538283f3498e0535686d321c?s=HevyzMnCfzQJTU_XBBRy6KInqbc,7
5695,2014-06-10T17:37:28.000Z,2072,539788a8498e661d35152b97?s=VCrHQT2DDiYZONpxnItfaMnfbjM,32
3849,2014-07-24T05:53:27.000Z,182,53d0e5a7498e8e1de2d46648?s=hx09bwBorLuvgpLNvImA5bORyKY,8
3848,2014-06-27T21:21:17.000Z,1077,53ae269d498e7d8da2904a18?s=aZviEK0u5PemOuYX4cm3pyxigR0,28
5698,2014-07-26T22:27:08.000Z,1117,53d4718c11d201107f5fac06?s=ROvee3dBDuYJeg50du21ItLjVaY,8
5699,2014-07-12T18:30:22.000Z,2780,53c1c50e498e7bc92eddfb88?s=1_EoqMAM3fBkYCGWcEWNybXYDpk,60
4549,2014-05-14T19:28:47.000Z,298,53740a3f498ea909161b1bbd?s=7PygX0-0aVF6iBeSquaBfTi4fJk,24
4548,2014-07-12T15:46:32.000Z,1873,53c19ea8498ecc586a0a2757?s=ZEDrGdTvuezuQeTP0KDibdfJqWc,32
4541,2014-06-06T22:46:01.000Z,2077,53928af9498e983ad10baabd?s=UlxvGnlvOmZ_KiLScfJVNarUnKw,28
4540,2014-04-10T20:29:31.000Z,5090,5347457b498e9b4562ff56ad?s=0jwoGPssj04d1YqzzeO4GuBnXnI,56
4543,2014-03-16T12:01:13.000Z,4953,5325d8d9498e7405583f0b40?s=LG-last7uIJG26dNm3zWD0MRgIY,8
4542,2014-04-02T14:04:02.000Z,1083,533c5f22498ece358233d62b?s=up_RGEnoh4WKMKD7Yfdm45GjJXA,35
4545,2014-06-27T14:31:32.000Z,3671,53adc694498e152511ca6246?s=nsrjLR0is5aCACM3_NEVTE2N_rQ,28
4544,2014-06-21T07:44:06.000Z,4359,53a57e16498ee1db20c9f60a?s=k5A1-wUgutpAZo0lm9uBlaqlMUg,10
4547,2014-07-10T07:51:17.000Z,4588,53be8c45498e833efdc63a14?s=uid2wTAoe9qX0w1dUmpvv1kilU0,24
4546,2014-05-16T18:22:31.000Z,4671,53769db7498ea08713593594?s=e_OC1gKId6bg-AL-wQA8IufWav0,22
1073,2014-04-20T09:09:33.000Z,2008,5353d51d498ea0536b1faff3?s=Z6dl-gI6qQGTZ2qlHFjX7oY224I,8
2594,2014-06-03T19:32:39.000Z,3339,538e6927498e6ca3d09320ff?s=qVwMISheMu9rYHh_hWAVu1vKLqw,33
2595,2014-07-19T20:46:05.000Z,2595,53cb1f5d498e72e0641bb768?s=HVghQydjNLxLjzgK_WbGa2k6qos,34
2596,2014-07-20T15:53:26.000Z,1621,53cc2c46498ec02407acaff2?s=kB4mL0YXePyMvSUlYLl-doV7Dng,28
2597,2014-05-11T12:36:26.000Z,3539,536fb51a498e73b423c26f30?s=jTn5ncFB7Un2_LYECqSNMzwSM4M,6
2590,2014-07-11T22:34:06.000Z,4177,53c0acae498e50cfbd9b2db3?s=-l_RyecZ0TEzZSaYlIxdW0tpIrc,7
2591,2014-06-08T14:26:49.000Z,3137,5394b8f9498e4753e444c5c8?s=oMItYLigJtiWmT_qAUSlWIPBbCQ,41
2592,2014-05-31T16:22:18.000Z,58,538a480a498e0dc988b858cd?s=fOUrAeVJweGZak0cGtcVv--j2v0,8
2593,2014-05-08T11:27:17.000Z,3152,536bb065498e8c6947eacf10?s=PFs6JyOFW6NLdbVkudMqcVmC1fw,21
2598,2014-07-19T18:42:43.000Z,2351,53cb0273498e8ffa1b7006aa?s=cWqex_mEU6eR6ffttraDWPdezJw,28
2599,2014-06-16T01:39:19.000Z,4395,539e9117498ec8222d999f39?s=CEuf--MGk0H1nXHdqXVMdgHLkAw,8
1070,2014-06-25T19:03:55.000Z,1366,53ab636b498e109631fcb7ee?s=bIJ7eju3RnPSO6CGiB7CTnCox0c,6
5372,2014-05-04T15:20:07.000Z,1242,5366a0f7498e5943ce39dbcf?s=-cB5NDEZ4-qFg_myH3nrv9k-u_g,34
2622,2014-07-11T22:35:23.000Z,127,53c0acfb498e5c5df564baa4?s=KCVIb3oeXRm7--lhh0psgAxU-aE,3
2623,2014-04-27T22:23:37.000Z,1914,535dc9b9498e58bbda6b6a1b?s=PySlJY0R9C9yXEwKVBPYqPEi5oc,32
2620,2014-05-24T18:13:44.000Z,1389,538127a8498e92e25d074913?s=UHzEiaEIfSAEBFEbgkIiEOMbYYo,7
2621,2014-03-08T19:32:27.000Z,4606,531b9a7b498ef6915e848bfc?s=0pk2ETXuJ0MsU5ZdH3BPZeX1kxo,68
2626,2014-06-13T19:05:32.000Z,1085,539b91cc498ef5732e93e061?s=CO459AR-7GeFJMTifuTDqugKIck,32
2627,2014-04-03T19:16:39.000Z,1935,533df9e7498e36fa8d2fcc87?s=NqOPX8HhlqKfR_Kieuj26YbodAQ,8
2624,2014-06-21T00:58:01.000Z,1484,53a51ee9498eb6d127d8977d?s=zfHbfJez0spH_JR7QnezTG3Yolo,22
2625,2014-06-29T15:49:06.000Z,3571,53b07bc211d26c9796143176?s=FpcW_BXeDk__qrenqfd8Vtk3qe8,8
2628,2014-06-28T14:13:43.000Z,4431,53af13e7498ef0a9966ce935?s=2BmVbzP5QRLcHEEEbJYwcXsg2rI,4
2629,2014-07-24T13:38:35.000Z,1717,53d152ab498e192e6225864d?s=aVMLExu5y1vNsLjFNGJ6ePU3T9M,32
775,2014-06-20T21:17:08.000Z,201,53a4eb24498e6a30131e574a?s=bjy7KZciSy5rMQLezfmseiS4ZpY,4
774,2014-05-05T17:05:48.000Z,2956,53680b3c498e911acf80c193?s=fdXXCn4gr7M0ZDqSV5-C3vKKJ-o,6
777,2014-05-26T11:07:16.000Z,1112,538366b4498e62f56feb769b?s=1dmB2RLK3rjisjIymVR6zi2ABo8,8
776,2014-05-25T00:34:58.000Z,1156,53818102498ee50ff0f95eb1?s=rCt0PzgqDRVi8txhoeO8vunD82I,8
771,2014-07-12T21:26:59.000Z,1597,53c1ee73498e5e39ee92a362?s=ryx5NpsfSYa4IhasvE5KGbQUESw,28
770,2014-06-19T18:59:30.000Z,1190,53a37962498e573acd4ae563?s=0648bTl7qYUXyFN01RYytugunnU,24
773,2014-06-04T19:35:32.000Z,4216,538fbb54498e000bddd76ac5?s=6E1loLONyneABHQntD20DcGiKVw,28
772,2014-06-18T19:36:45.000Z,1841,53a2309d498ef89d9ac21eaf?s=NVjcBDDw89Uws9yS4A-JWo4GxXY,8
779,2014-06-19T11:07:06.000Z,2815,53a30aaa498e8ec0bf32706e?s=cqGoPuccqYPQrExG6hbwF2FrFMo,5
778,2014-05-10T16:02:38.000Z,2800,536e93ee498ebb2fbdd08178?s=ulgrZWHEAxDeRXanS_riigQyYB0,13
77,2014-06-15T19:34:11.000Z,923,539e3b83498e013bc0f97faa?s=tIbbLYyNTnXec86L-FJm1dUrjAA,4
76,2014-07-24T21:14:33.000Z,4093,53d1bd89498e4a84c26ec6d7?s=WfIX1HOyZhDRIWLKf0YOzb74xDg,21
2978,2014-07-13T00:22:11.000Z,425,53c21783498e2b2d805a4ec6?s=Oms5yMHnpgRK_tCFRii5a0rYfJ4,8
2979,2014-06-06T12:18:32.000Z,2138,5391f7e8498ea3097e66b5a1?s=5gdei2zYhaYmepn7DkEyd9vBWbY,8
73,2014-05-29T21:27:02.000Z,3093,5387ec76498e86a4ec9da3da?s=flwXF3XO5twQuNPy4CXic9y8LrM,33
72,2014-04-27T20:28:14.000Z,2573,535daeae498e5d6c11e79264?s=FVdlXf8QRpDjxTnS77TI_nnmuCM,32
71,2014-06-05T20:33:42.000Z,3762,53911a76498e0ef0619ae548?s=0O29U0FuP_zCwBrYJj9uMIqgR6s,1
70,2014-07-18T14:31:50.000Z,3654,53c97626498eac2db4807ecd?s=ZTol6AoGvLRkSD0Fp_gcO2m4KX4,32
2972,2014-06-26T21:37:49.000Z,4794,53acd8fd498ee54ec2df9fe2?s=4ZU9BKfio6NlrzNIXYTvLK8QOng,77
2973,2014-07-20T18:18:08.000Z,4296,53cc4e30498ed8e763040759?s=MtVTJztCKSNNmemwmXIsgXuWrIU,59
2970,2014-04-11T23:41:45.000Z,3823,5348c409498ea23444015ff8?s=XxBNmWkmu5eoYIup5E7b9HQxe6k,24
2971,2014-05-14T22:13:58.000Z,285,537430f611d2cf15f85f9081?s=S2XB63wextv3i6SXDLHQZDHUTGc,8
2976,2014-07-23T10:29:46.000Z,3082,53cfd4ea498e91528d74f843?s=aD0ZSYS41AIsjjooo0owDn1w75A,8
2977,2014-07-25T12:37:08.000Z,1054,53d295c4498e1518cd9b4b08?s=wI0mKkZFZ7CaP10IOQq7RSXMoQI,5
2974,2014-07-06T04:11:37.000Z,4939,53b912c9498e1446f067fd45?s=1ND01p_W9-KfN6vLRIh-eTLiCOg,7
2975,2014-07-10T19:10:55.000Z,412,53bf2b8f498ef06d1af75104?s=9hAdXSh8ROLAIELWhfJVQNYYpdc,28
5362,2014-06-06T22:05:24.000Z,652,5392817411d22bb82914087c?s=NquftMpEZA7wavvHgimDZjSvaKM,6
5363,2014-08-07T19:35:19.000Z,151,53e41b47498eff4f09fb02d5?s=mbDQv1B1w2bnLLrQA7d_SJmSa-8,41
1041,2014-07-19T16:02:36.000Z,1831,53cadcec498e6627b55fd379?s=xLeNl3V5HMP93xgMlHnfY17Oddw,6
1040,2014-07-05T21:09:16.000Z,73,53b8afcc498e93c403108aaf?s=B7mj-fsES2S7xVtzlOPUBzYAF-A,32
1047,2014-05-28T12:08:01.000Z,3665,538617f1498e9f86f0dd8065?s=F0kww5qwco62Soa-g3sutpCDJ_o,6
1046,2014-06-08T12:14:48.000Z,309,53949a08498e2557f21389d5?s=BjzlszN4zFqA3_TmAGkDIXGgu9Y,7
1045,2014-06-29T01:10:01.000Z,3204,53afadb9498e1cd4aabf9bc8?s=B2fOx3LSkh_8zWyCa9DZlWontFU,6
1044,2014-04-27T23:41:36.000Z,1862,535ddc00498ea13f4fc4a4b7?s=RViescpRUoznYArNKDqO6ZOj-us,33
5368,2014-07-19T22:56:36.000Z,4985,53cb3df4498e66219f03640a?s=2l3OJ9NmDR-zgR0WJxOX-oM7btg,6
1048,2014-05-26T12:23:33.000Z,23,53837895498e901d47fffa60?s=c4lAXFlleSfG66GydWC_sL7a6r8,8
1506,2014-06-12T18:44:19.000Z,3704,539a3b53498e91d2004e2e75?s=3z4s9exD3_GWOx-JTrt9g6fT1a4,34
4303,2014-07-20T21:39:39.000Z,938,53cc7d6b498e486eb43a821d?s=DwkNVmFyd_zyrigGqm7wQ1dbcho,3
4302,2014-03-23T18:35:04.000Z,3548,532f6fa8498efa7f8c2c0a88?s=X_SSAtRAzdCP7T6W65ceR1q2i_4,32
4301,2014-06-14T19:38:18.000Z,911,539ceafa498e6aa736ec5940?s=oI6AZ1nc5qQwAgimr5uWMZ3N70g,28
4300,2014-05-05T23:42:56.000Z,3010,53686850498e681d68bf9d4a?s=0u2Q44XMtLZxSSyALwaqCZFm5LM,8
4307,2014-06-29T13:43:40.000Z,3970,53b05e5c498e6a808e7a743a?s=U4EYVDZQ7KPKG3Qwackjj-wBANY,8
4306,2014-06-21T20:57:44.000Z,799,53a6381811d21e1bc4154865?s=188qjVub1h1fg_7dV7HET8Rvhv4,24
4305,2014-07-19T13:00:17.000Z,3721,53cab231498efd39b5d82260?s=llmhABe0mIbfsxe_Orp6CC4K1GA,59
4304,2014-07-04T21:46:05.000Z,3238,53b766ed498e1446f051886e?s=G5U8TKvex2JP9S-nfLNNOkX0uvI,41
841,2014-03-23T12:42:47.000Z,4905,532f1d1711d2dd9262c73117?s=DqsZ_ZwIH_Ig1Qf3mm0Cg-K7xVE,6
4309,2014-05-23T17:50:59.000Z,4824,537fd0d3498e151d81aab4bb?s=2jwx4Dl3etuo-2UEH4iGhJKz3K8,7
4308,2014-06-10T01:01:00.000Z,3713,53969f1c498e41e99645b7bc?s=sgL9pURsJ-1cKizMwnrgRK0-GV8,25
1507,2014-06-28T15:10:27.000Z,3571,53af2133498e5c9e5117c149?s=kWUOM1YvA4Pr9-Owetwvyi2gMBA,8
3128,2014-05-22T08:52:22.000Z,2717,537e0116498eed876d431bbf?s=sS-99tQJoP4Thaej8p6ThlJGmdc,51
3129,2014-07-20T22:35:48.000Z,2226,53cc8a94498ee4c691aca35a?s=ngNKSG_8a8_BnCJg9Ya7rWDyFeQ,8
3122,2014-07-18T23:26:37.000Z,125,53c9f37d498e406d0cf7fce7?s=XdKKHaL6gkkJl_3fVcZ70EUTp0s,6
3123,2014-07-23T18:32:50.000Z,3640,53d04622498ecb3226c01efe?s=AnTCkTcdtxH_lduQiSBhTh0eOxs,8
3120,2014-07-17T23:57:20.000Z,1889,53c8a930498e54e5b6df4f79?s=VdfWzvXwBe5cwQnh9PN72Hw-0No,22
3121,2014-05-16T18:16:20.000Z,1332,53769c44498e410085275d59?s=AGuv1x04R7SMdvTovvHRt6BllUk,32
3126,2014-07-23T00:38:58.000Z,3392,53cf4a7211d2cc4bfdc5bcc0?s=P9wBpRWS9t_4eZUqKu0cFBEtK_Q,6
3127,2014-06-05T21:31:23.000Z,5043,539127fb498e5aba9b0b3a50?s=6d_PXLBV5t4MoeirR9GcdLcdjS4,6
3124,2014-06-21T11:33:58.000Z,4030,53a5b3f6498e42ff6144a961?s=yCXqTyBwgbn-p3CCDCch_PUeKDA,28
3125,2014-07-29T18:51:42.000Z,4287,53d8338e498ec4440c315ab8?s=PDqbGsWUwa1yYrr5AfYhsMBKcSQ,6
5753,2014-06-01T16:17:16.000Z,499,538b985c498e730963823c8b?s=TCOJYGkbuzEszD0PAufmMdUCRTk,6
5752,2014-04-18T22:16:31.000Z,238,5351ea8f498e108c1cc45b83?s=MCCT5_uPCLt_Ncy8PApz9i1P5Yw,8
5751,2014-07-19T12:32:04.000Z,1931,53caab94498ee39331c724d8?s=xWTw0_xoYPi6gudn8QW6mO1EZyE,28
5750,2014-07-20T14:03:28.000Z,4019,53cc1280498e0261e46cc63e?s=lSWcoK90LjV7Zq-FA9Ii21iTxzM,75
5757,2014-07-21T17:11:51.000Z,2486,53cd9027498ee74881023b9d?s=Jo6bEkHOpjSLlyPWO7piatPmOXs,8
5756,2014-06-08T15:50:40.000Z,1635,5394cca0498ee504fa84b683?s=18_FpCKUJu9KyZfJnX69aFEI0lw,77
5755,2014-06-09T20:30:44.000Z,122,53965fc4498e7178e230d36d?s=AP1sl2wzVbHeDUis9_oeOhR5F80,32
5754,2014-07-17T17:57:38.000Z,3929,53c854e2498e30b01b6d79ec?s=ieYM3yOpHenBLSXArXeMvdzG5Yc,6
5759,2014-07-15T19:33:29.000Z,968,53c5c85911d2a4e9e60b87c2?s=qccve80rNophdyWsQIBl4Sa8Q2w,22
5758,2014-07-17T16:42:32.000Z,2105,53c84348498ee14befd78179?s=HJ8qU0OCfrtashHP-kX8WosJKSY,32
861,2014-07-20T16:50:03.000Z,141,53cc398b498ebd1005095d64?s=oQfZnQBfApt-Lvf1O9riSEZulXg,22
4609,2014-05-16T18:31:09.000Z,4475,53769fbd498ee7fc388110a1?s=q9qzUhmb5g9d_3BFkLBV2d_EzLI,8
860,2014-05-18T13:00:58.000Z,3328,5378f55a498eabd8ff60c6cf?s=UGIzbdTimRwiLaCoYAQ_sUGYMrU,77
863,2014-06-04T10:51:49.000Z,3895,538f4095498eb78bf868f2ab?s=Evw6iXlGvXK6F3D0qwvTfX0m0cA,32
862,2014-06-18T11:54:37.000Z,3354,53a1c44d498ed57716b34818?s=tTOjJ8fLHxRo_yNNdZkwuXBI274,33
865,2014-06-27T20:03:46.000Z,4853,53ae1472498e94ebcba87e90?s=VxQMNo7fDykiY2FiI3P8b397ZMk,8
864,2014-04-26T20:56:04.000Z,4755,535c63b4498ea8ae02aee100?s=s9sKf4FN8NtI35iurHnTLWvO1pM,24
867,2014-07-16T12:19:17.000Z,4403,53c6b41511d2f1987f81173d?s=8-473IQk6DmlVK3n9RqbyR68TkY,28
866,2014-06-05T18:23:55.000Z,483,5390fc0b498ef0df64c092a4?s=nI1nQ--XDvvZtmkXURkFZqjn4Ns,32
840,2014-06-14T20:50:25.000Z,929,539cfbe1498ea2d930177827?s=TX267TfVZlsPVBkoOYUXxgPFSuQ,65
2756,2014-06-10T10:14:04.000Z,1233,539720bc498eef5457d9dcc5?s=EdB4lgwYiNA83GApS7BhOsorJv4,32
2757,2014-06-30T16:24:20.000Z,4826,53b1d584498e955aa61aacdb?s=mdzWUbaw_0RPESSJU4i3kKEcRkg,8
2754,2014-05-06T05:34:56.000Z,2675,5368bad0498edaf7762dadda?s=uc0GP2dT4IFKnpYDlQ5dPA5WREY,16
2755,2014-06-29T11:40:43.000Z,3460,53b0418b11d2c50be6ce80f8?s=rcfmiAH0gJXNLKatBmDYpC8Ro_A,28
2752,2014-06-14T17:31:57.000Z,2266,539ccd5d498eb7215811cbbf?s=UEz7_fGyM5ScaBXk6-H9lycU1FA,8
2753,2014-06-07T17:47:38.000Z,4565,5393968a498e66e1723d84da?s=bK1LTLcwf73JKyWrd5a0o-0p0yg,28
2323,2014-07-20T15:50:31.000Z,2129,53cc2b97498e7dbb10d8cd35?s=015m62lQdClEUpdvdtwUL_7zT64,4
2750,2014-05-26T15:50:14.000Z,5090,5383a906498eccc92c3a94be?s=q-DaVTWTh2kUW--uvq4wdbgNZeo,56
2322,2014-04-19T16:48:33.000Z,4399,5352ef31498e3e985774a35e?s=V1DMOew35BD2Oo3OMLCAj1tzBnQ,8
2023,2014-05-03T11:02:39.000Z,1442,5365131f498e8d02dae2ebf3?s=aq0BUvhhNI-pyNpUp7zgzorJqNE,33
4604,2014-07-01T15:23:07.000Z,3339,53b318ab498ed323f32c5f7d?s=0Axbsfwtub-ZRq33UDuwWLh3A4w,33
2321,2014-05-07T19:23:45.000Z,1460,536ace91498e36e438185240?s=QjnQvkpURI4YVTY-xPIWGadtoRc,77
2320,2014-07-24T10:22:17.000Z,5049,53d124a9498e03690dfb788b?s=iDQXpHuTcaZT6xjhYqEaugWySw0,28
2327,2014-05-04T18:41:50.000Z,2522,5366d03e498ea1edd995c039?s=S2bCwHlDOisWZq-GEsbyFOfq3IE,2
2326,2014-07-19T02:10:11.000Z,3277,53ca19d3498eb5a7b2e5dbeb?s=UK-bfM5wO-ujEyjQWrh6z6FsT4E,8
4701,2014-06-11T08:17:31.000Z,1383,539856eb498e0813191b5eb1?s=K4nDo5pEU65oO0alfXH4S5a-0kk,32
2324,2014-06-05T17:31:21.000Z,464,5390efb9498ec179ad52d226?s=tKjJlOQZRjdjrbtO-YQsItAVjvs,43
5197,2014-07-26T15:45:14.000Z,3326,53d4135a498e7af019a56e58?s=l2X0lRiZZVlUPeKh1-9lKe1qZ40,7
5196,2014-05-27T12:24:21.000Z,517,5384ca45498ece611119d617?s=z4xOHKflip7nKfnOKw8bj_nTUtM,21
2369,2014-07-15T20:51:05.000Z,3571,53c5da89498e3db5fbbd937f?s=diI1EaXXG-Et8ufQ59VVVn1eRVc,8
2368,2014-07-25T17:02:12.000Z,4892,53d2d3e4498e3822a0383e0b?s=THKO7C3BN3FLuT12JJh-jLTBjKI,8
2367,2014-07-05T06:21:31.000Z,5090,53b7dfbb498edb8c968e2a3c?s=zhVX9uE_ga6P7yPXbKlh_PLWl1Y,56
2366,2014-07-11T15:48:38.000Z,2930,53c04da6498effacdbdda261?s=_5Q9Be6COcEAfKCqPqvNkTf4hH0,8
